Date,SoybeanMeal
26/03/1975,131.8
27/03/1975,127.3
31/03/1975,127
01/04/1975,125.4
02/04/1975,123.3
03/04/1975,122.8
04/04/1975,124.3
07/04/1975,125.3
08/04/1975,126
09/04/1975,127.7
10/04/1975,126.2
11/04/1975,128.2
14/04/1975,129.8
15/04/1975,129.8
16/04/1975,128.5
17/04/1975,128.7
18/04/1975,127.5
21/04/1975,126.8
22/04/1975,121.5
23/04/1975,122
24/04/1975,123.3
25/04/1975,126.06
28/04/1975,123.22
29/04/1975,121.42
30/04/1975,123.3
01/05/1975,122.3
02/05/1975,122.5
05/05/1975,118.5
06/05/1975,117.3
07/05/1975,118.3
08/05/1975,119.5
09/05/1975,119.4
12/05/1975,120.2
13/05/1975,121.1
14/05/1975,122
15/05/1975,120.1
16/05/1975,120.9
19/05/1975,123.3
20/05/1975,126
21/05/1975,127.2
22/05/1975,125
23/05/1975,123.3
27/05/1975,118.8
28/05/1975,120.2
29/05/1975,119.8
30/05/1975,119.9
02/06/1975,119.1
03/06/1975,120.5
04/06/1975,120.8
05/06/1975,121.8
06/06/1975,120.9
09/06/1975,122.3
10/06/1975,122
11/06/1975,122.9
12/06/1975,122.7
13/06/1975,122.4
16/06/1975,124.7
17/06/1975,129.6
18/06/1975,127.1
19/06/1975,128.3
20/06/1975,128.7
23/06/1975,125.7
24/06/1975,124.9
25/06/1975,123.34
26/06/1975,121.42
27/06/1975,121.66
30/06/1975,121.1
01/07/1975,122.5
02/07/1975,124.1
03/07/1975,125.8
07/07/1975,124.8
08/07/1975,130.8
09/07/1975,128
10/07/1975,129.8
11/07/1975,130.3
14/07/1975,128.4
15/07/1975,129.7
16/07/1975,132.1
17/07/1975,129.8
18/07/1975,125.9
21/07/1975,130.3
22/07/1975,128.5
23/07/1975,126.1
24/07/1975,130.1
25/07/1975,132.2
28/07/1975,139.32
29/07/1975,139.12
30/07/1975,132.64
31/07/1975,133.02
01/08/1975,134
04/08/1975,136.3
05/08/1975,134.8
06/08/1975,136.6
07/08/1975,141.4
08/08/1975,138.7
11/08/1975,136.8
12/08/1975,137.7
13/08/1975,138.8
14/08/1975,139.8
15/08/1975,149.8
18/08/1975,146.5
19/08/1975,151.3
20/08/1975,154.3
21/08/1975,152.5
22/08/1975,151.7
25/08/1975,149.2
26/08/1975,142
27/08/1975,146.72
28/08/1975,143.82
29/08/1975,143.74
02/09/1975,137.7
03/09/1975,138
04/09/1975,140.8
05/09/1975,141.5
08/09/1975,136.4
09/09/1975,134.7
10/09/1975,137.8
11/09/1975,136.1
12/09/1975,139.8
15/09/1975,137.5
16/09/1975,141.8
17/09/1975,146.8
18/09/1975,144.7
19/09/1975,143.5
22/09/1975,141.3
23/09/1975,142
24/09/1975,141.8
25/09/1975,144.24
26/09/1975,144.98
29/09/1975,142.84
30/09/1975,143.64
01/10/1975,144.7
02/10/1975,140.6
03/10/1975,138
06/10/1975,135.9
07/10/1975,136.7
08/10/1975,139.6
09/10/1975,140.7
10/10/1975,139.7
13/10/1975,134.8
14/10/1975,137.2
15/10/1975,136.3
16/10/1975,138.6
17/10/1975,136.6
20/10/1975,135.7
21/10/1975,132.2
22/10/1975,133.9
23/10/1975,131.8
24/10/1975,133.2
27/10/1975,129.2
28/10/1975,130.1
29/10/1975,131.9
30/10/1975,132.9
31/10/1975,131.3
03/11/1975,129.5
04/11/1975,128.9
05/11/1975,131.6
06/11/1975,130.8
07/11/1975,130.9
10/11/1975,128.9
11/11/1975,128.1
12/11/1975,127.4
13/11/1975,127.4
14/11/1975,127.7
17/11/1975,126.9
18/11/1975,125.3
19/11/1975,125
20/11/1975,125.5
21/11/1975,129.6
24/11/1975,137.18
25/11/1975,135.72
26/11/1975,137.26
28/11/1975,138.5
01/12/1975,136.7
02/12/1975,138.4
03/12/1975,137.3
04/12/1975,138.1
05/12/1975,135.6
08/12/1975,128.8
09/12/1975,131.2
10/12/1975,130.4
11/12/1975,130.1
12/12/1975,125.2
15/12/1975,124.7
16/12/1975,128.5
17/12/1975,128.2
18/12/1975,127.6
19/12/1975,129.9
22/12/1975,129.6
23/12/1975,128.7
24/12/1975,129.72
29/12/1975,128.9
30/12/1975,129.9
31/12/1975,130.64
02/01/1976,130.7
05/01/1976,135.6
06/01/1976,134.8
07/01/1976,137.6
08/01/1976,135.2
09/01/1976,136.3
12/01/1976,137.3
13/01/1976,135.4
14/01/1976,135.6
15/01/1976,136.7
16/01/1976,138.3
19/01/1976,137.9
20/01/1976,137.8
21/01/1976,138.1
22/01/1976,135.7
23/01/1976,136.9
26/01/1976,129.9
27/01/1976,131.2
28/01/1976,133.2
29/01/1976,134.1
30/01/1976,134.9
02/02/1976,137
03/02/1976,137.3
04/02/1976,136.9
05/02/1976,137.9
06/02/1976,137.2
09/02/1976,136.8
10/02/1976,137.4
11/02/1976,136.2
12/02/1976,135.7
13/02/1976,136.4
17/02/1976,137.3
18/02/1976,138.1
19/02/1976,141.2
20/02/1976,140.1
23/02/1976,139.1
24/02/1976,137.7
25/02/1976,136.9
26/02/1976,136.16
27/02/1976,136.28
01/03/1976,135.2
02/03/1976,133.5
03/03/1976,134.5
04/03/1976,134.9
05/03/1976,134.7
08/03/1976,133.2
09/03/1976,134.3
10/03/1976,134.7
11/03/1976,134.6
12/03/1976,134.8
15/03/1976,133.3
16/03/1976,132.5
17/03/1976,133.1
18/03/1976,134.8
19/03/1976,134.6
22/03/1976,133.5
23/03/1976,132.1
24/03/1976,132.8
25/03/1976,131.9
26/03/1976,131.8
29/03/1976,131
30/03/1976,131.5
31/03/1976,131.1
01/04/1976,131.4
02/04/1976,131
05/04/1976,130.4
06/04/1976,131.3
07/04/1976,131.1
08/04/1976,131.5
09/04/1976,131.9
12/04/1976,133.5
13/04/1976,132.4
14/04/1976,132.9
15/04/1976,134.2
19/04/1976,135.1
20/04/1976,134.7
21/04/1976,134.4
22/04/1976,135.4
23/04/1976,133.4
26/04/1976,134.3
27/04/1976,135.22
28/04/1976,136.52
29/04/1976,136.44
30/04/1976,137.5
03/05/1976,138.4
04/05/1976,139.8
05/05/1976,140.9
06/05/1976,141.9
07/05/1976,145.8
10/05/1976,147.4
11/05/1976,149.7
12/05/1976,152.7
13/05/1976,155
14/05/1976,156.6
17/05/1976,160.4
18/05/1976,160
19/05/1976,163.6
20/05/1976,168.2
21/05/1976,169.7
24/05/1976,177.8
25/05/1976,171.5
26/05/1976,175.2
27/05/1976,172.3
28/05/1976,175.2
01/06/1976,179.8
02/06/1976,178.3
03/06/1976,175.3
04/06/1976,175.3
07/06/1976,185.3
08/06/1976,187.7
09/06/1976,193
10/06/1976,201.5
11/06/1976,206
14/06/1976,209.2
15/06/1976,202.2
16/06/1976,202
17/06/1976,192
18/06/1976,187.3
21/06/1976,197.3
22/06/1976,198.5
23/06/1976,188.5
24/06/1976,196.3
25/06/1976,196.46
28/06/1976,195.72
29/06/1976,198.82
30/06/1976,200.84
01/07/1976,211.3
02/07/1976,217.5
06/07/1976,227.5
07/07/1976,217.5
08/07/1976,215.8
09/07/1976,218.7
12/07/1976,208.7
13/07/1976,204.8
14/07/1976,213.2
15/07/1976,203.2
16/07/1976,198.5
19/07/1976,188.5
20/07/1976,190
21/07/1976,193.7
22/07/1976,183.7
23/07/1976,191
26/07/1976,182.3
27/07/1976,183.64
28/07/1976,184.56
29/07/1976,182.62
30/07/1976,175.86
02/08/1976,166.5
03/08/1976,168.5
04/08/1976,177.2
05/08/1976,180.5
06/08/1976,180.6
09/08/1976,180.8
10/08/1976,178.8
11/08/1976,177.6
12/08/1976,179.4
13/08/1976,186.2
16/08/1976,183.3
17/08/1976,174.5
18/08/1976,181.7
19/08/1976,187.8
20/08/1976,191.2
23/08/1976,196.3
24/08/1976,193.2
25/08/1976,189.5
26/08/1976,191.2
27/08/1976,192.94
30/08/1976,188
31/08/1976,188.2
01/09/1976,191
02/09/1976,197.8
03/09/1976,200.5
07/09/1976,210.5
08/09/1976,206
09/09/1976,206.3
10/09/1976,202
13/09/1976,194.3
14/09/1976,187.2
15/09/1976,185.8
16/09/1976,188.8
17/09/1976,180.7
20/09/1976,178.5
21/09/1976,179.3
22/09/1976,179.5
23/09/1976,178.8
24/09/1976,174.8
27/09/1976,174.8
28/09/1976,176.2
29/09/1976,173.8
30/09/1976,178.36
01/10/1976,175.7
04/10/1976,181.8
05/10/1976,182.2
06/10/1976,183.3
07/10/1976,188.2
08/10/1976,186.3
11/10/1976,180.3
12/10/1976,178.8
13/10/1976,188.8
14/10/1976,181.2
15/10/1976,177
18/10/1976,174.4
19/10/1976,179.1
20/10/1976,179.2
21/10/1976,180.2
22/10/1976,186.3
25/10/1976,186.7
26/10/1976,185.8
27/10/1976,187.9
28/10/1976,185.3
29/10/1976,187.3
01/11/1976,187.2
03/11/1976,182.5
04/11/1976,186.2
05/11/1976,185.9
08/11/1976,184.9
09/11/1976,182.6
10/11/1976,183.6
11/11/1976,177.2
12/11/1976,179.1
15/11/1976,175.7
16/11/1976,182.8
17/11/1976,187.7
18/11/1976,187.2
19/11/1976,191.4
22/11/1976,196.3
23/11/1976,194.5
24/11/1976,194.08
26/11/1976,192.36
29/11/1976,191.58
30/11/1976,194.1
01/12/1976,194.7
02/12/1976,195.2
03/12/1976,197.7
06/12/1976,201.4
07/12/1976,199.8
08/12/1976,203.7
09/12/1976,202.9
10/12/1976,201.1
13/12/1976,199.3
14/12/1976,202.3
15/12/1976,197.8
16/12/1976,199.1
17/12/1976,196.1
20/12/1976,197.3
21/12/1976,198.4
22/12/1976,197.3
23/12/1976,199.3
27/12/1976,202.44
28/12/1976,204.94
29/12/1976,205.36
30/12/1976,208.66
03/01/1977,208.4
04/01/1977,209.3
05/01/1977,210
06/01/1977,212.6
07/01/1977,212.6
10/01/1977,215.4
11/01/1977,214.4
12/01/1977,217.8
13/01/1977,214.2
14/01/1977,212.7
17/01/1977,213.3
18/01/1977,214.4
19/01/1977,216.5
20/01/1977,213.9
21/01/1977,210.9
24/01/1977,214.3
25/01/1977,213.1
26/01/1977,210.9
27/01/1977,208.9
28/01/1977,207.5
31/01/1977,209.6
01/02/1977,209.1
02/02/1977,207.2
03/02/1977,208.2
04/02/1977,210.7
07/02/1977,211.3
08/02/1977,211.9
09/02/1977,212
10/02/1977,211.4
11/02/1977,210.9
14/02/1977,208.9
15/02/1977,207.4
16/02/1977,210.1
17/02/1977,213.9
18/02/1977,214.8
22/02/1977,213.8
23/02/1977,220.14
24/02/1977,222.82
25/02/1977,221.72
28/02/1977,225.04
01/03/1977,226.4
02/03/1977,230.7
03/03/1977,239.8
04/03/1977,237.4
07/03/1977,242.3
08/03/1977,237.8
09/03/1977,239.3
10/03/1977,234.7
11/03/1977,233.2
14/03/1977,232.5
15/03/1977,231.3
16/03/1977,238.3
17/03/1977,234.7
18/03/1977,236.7
21/03/1977,239.3
22/03/1977,236.8
23/03/1977,237
24/03/1977,236.5
25/03/1977,239.2
28/03/1977,245.5
29/03/1977,247.7
30/03/1977,250.2
31/03/1977,250.2
01/04/1977,259
04/04/1977,258.3
05/04/1977,265.3
06/04/1977,271.9
07/04/1977,278
11/04/1977,284.8
12/04/1977,294.8
13/04/1977,285.5
14/04/1977,277.8
15/04/1977,287.8
18/04/1977,297.8
19/04/1977,291
20/04/1977,293.5
21/04/1977,298.7
22/04/1977,304
25/04/1977,294
26/04/1977,283.84
27/04/1977,273.68
28/04/1977,270
29/04/1977,283.7
03/05/1977,294.5
04/05/1977,284.5
05/05/1977,274.5
06/05/1977,264.5
09/05/1977,268.8
10/05/1977,258.8
11/05/1977,253
12/05/1977,263
13/05/1977,272.2
16/05/1977,270.5
17/05/1977,260.5
18/05/1977,262
19/05/1977,255.9
20/05/1977,246
23/05/1977,250.5
24/05/1977,260.5
25/05/1977,261.2
26/05/1977,260.8
27/05/1977,257.5
31/05/1977,262.2
01/06/1977,268
02/06/1977,260.3
03/06/1977,255.7
06/06/1977,253.5
07/06/1977,253.2
08/06/1977,243.2
09/06/1977,235.8
10/06/1977,237.8
13/06/1977,236.2
14/06/1977,232.7
15/06/1977,222.7
16/06/1977,217.3
17/06/1977,207.3
20/06/1977,209.5
21/06/1977,199.5
22/06/1977,193.3
23/06/1977,199
24/06/1977,196.2
27/06/1977,202.38
28/06/1977,208.58
29/06/1977,207.22
30/06/1977,204.28
01/07/1977,194.8
05/07/1977,184.8
06/07/1977,178.8
07/07/1977,170.2
08/07/1977,170.8
11/07/1977,162.5
12/07/1977,154
13/07/1977,164
14/07/1977,174
15/07/1977,165.2
18/07/1977,156.7
19/07/1977,166.7
20/07/1977,163.7
21/07/1977,166.7
22/07/1977,168.5
25/07/1977,164.2
26/07/1977,159.86
27/07/1977,159.6
28/07/1977,157.66
29/07/1977,153.2
01/08/1977,144
02/08/1977,148.2
03/08/1977,156.7
04/08/1977,152.3
05/08/1977,152.6
08/08/1977,148.7
09/08/1977,149.7
10/08/1977,151.2
11/08/1977,145.8
12/08/1977,138.5
15/08/1977,136.3
16/08/1977,138.3
17/08/1977,136.8
18/08/1977,138.3
19/08/1977,136.3
22/08/1977,133.2
23/08/1977,133.6
24/08/1977,137.3
25/08/1977,136.6
26/08/1977,137.14
29/08/1977,136.04
30/08/1977,137.98
31/08/1977,138.92
01/09/1977,139.6
02/09/1977,141.9
06/09/1977,142.1
07/09/1977,137.2
08/09/1977,134.9
09/09/1977,133.6
12/09/1977,134.5
13/09/1977,137.3
14/09/1977,134.1
15/09/1977,136.6
16/09/1977,136.8
19/09/1977,137.9
20/09/1977,140.3
21/09/1977,150.3
22/09/1977,143.7
23/09/1977,142.5
26/09/1977,138.2
27/09/1977,134.36
28/09/1977,135.86
29/09/1977,141.54
30/09/1977,140.04
03/10/1977,142.1
04/10/1977,144.8
05/10/1977,143.3
06/10/1977,147.1
07/10/1977,147.9
10/10/1977,146.1
11/10/1977,144.4
12/10/1977,141.1
13/10/1977,140.1
14/10/1977,139.5
17/10/1977,139.9
18/10/1977,142.3
19/10/1977,140.9
20/10/1977,139.7
21/10/1977,140.3
24/10/1977,145.3
25/10/1977,144.7
26/10/1977,147.1
27/10/1977,145.4
28/10/1977,147.9
31/10/1977,153.2
01/11/1977,157.8
02/11/1977,164.7
03/11/1977,160.9
04/11/1977,160.3
07/11/1977,167.7
08/11/1977,164.2
09/11/1977,165.9
10/11/1977,165.2
11/11/1977,164.7
14/11/1977,167.7
15/11/1977,172.9
16/11/1977,172.7
17/11/1977,170
18/11/1977,171.3
21/11/1977,165.9
22/11/1977,160.5
23/11/1977,160.9
25/11/1977,164.98
28/11/1977,156.46
29/11/1977,158.44
30/11/1977,157.14
01/12/1977,157.2
02/12/1977,157.7
05/12/1977,155.8
06/12/1977,155.3
07/12/1977,156.5
08/12/1977,158.2
09/12/1977,157.1
12/12/1977,152.4
13/12/1977,154.1
14/12/1977,154.2
15/12/1977,158.9
16/12/1977,159.3
19/12/1977,162.2
20/12/1977,161.2
21/12/1977,163.1
22/12/1977,165.7
23/12/1977,165.8
27/12/1977,162.1
28/12/1977,162.82
29/12/1977,163.22
30/12/1977,164.52
03/01/1978,164.2
04/01/1978,165.9
05/01/1978,162
06/01/1978,163.1
09/01/1978,164.9
10/01/1978,165.2
11/01/1978,164.8
12/01/1978,163.2
13/01/1978,161.7
16/01/1978,157.2
17/01/1978,151.3
18/01/1978,152.7
19/01/1978,151.9
20/01/1978,152.6
23/01/1978,153.7
24/01/1978,152.4
25/01/1978,152.7
26/01/1978,153.6
27/01/1978,153
30/01/1978,153.6
31/01/1978,150.1
01/02/1978,149.1
02/02/1978,151.7
03/02/1978,150.6
06/02/1978,152.2
07/02/1978,152
08/02/1978,148.9
09/02/1978,148.8
10/02/1978,148.9
13/02/1978,148.9
14/02/1978,150.4
15/02/1978,149.7
16/02/1978,149.6
17/02/1978,149.9
21/02/1978,153.3
22/02/1978,151.6
23/02/1978,152.46
24/02/1978,153.36
27/02/1978,153.38
28/02/1978,153.14
01/03/1978,159.4
02/03/1978,161.7
03/03/1978,162.8
06/03/1978,162.6
07/03/1978,165.1
08/03/1978,171.3
09/03/1978,173.8
10/03/1978,167.7
13/03/1978,175.3
14/03/1978,175.5
15/03/1978,176.2
16/03/1978,180.2
17/03/1978,190.2
20/03/1978,189.5
21/03/1978,184.8
22/03/1978,185.5
23/03/1978,186.4
27/03/1978,192.9
28/03/1978,189.2
29/03/1978,179.2
30/03/1978,171.5
31/03/1978,178.7
03/04/1978,171.8
04/04/1978,175.9
05/04/1978,177.7
06/04/1978,175.3
07/04/1978,179.5
10/04/1978,180.8
11/04/1978,181.1
12/04/1978,183.2
13/04/1978,177.3
14/04/1978,183.9
17/04/1978,180.3
18/04/1978,181.3
19/04/1978,178.9
20/04/1978,177.5
21/04/1978,180.6
24/04/1978,171.7
25/04/1978,175.56
26/04/1978,173.46
27/04/1978,175.98
28/04/1978,177.36
01/05/1978,178.5
02/05/1978,176.2
03/05/1978,174.5
04/05/1978,176.5
05/05/1978,177.9
08/05/1978,176.4
09/05/1978,178.4
10/05/1978,178.7
11/05/1978,179.1
12/05/1978,179.4
15/05/1978,182.4
16/05/1978,182.3
17/05/1978,181.3
18/05/1978,180.9
19/05/1978,179.9
22/05/1978,179.2
23/05/1978,180.3
24/05/1978,179.7
25/05/1978,186.7
26/05/1978,184.6
30/05/1978,185.1
31/05/1978,183.7
01/06/1978,182.2
02/06/1978,174.7
05/06/1978,177.2
06/06/1978,173.6
07/06/1978,172.3
08/06/1978,172.9
09/06/1978,173.9
12/06/1978,176.1
13/06/1978,174.8
14/06/1978,169.7
15/06/1978,170.9
16/06/1978,172.3
19/06/1978,172.5
20/06/1978,173.3
21/06/1978,172.4
22/06/1978,176.2
23/06/1978,173.3
26/06/1978,174.6
27/06/1978,173.88
28/06/1978,172.8
29/06/1978,173.56
30/06/1978,175.2
03/07/1978,170.8
05/07/1978,173.9
06/07/1978,175.9
07/07/1978,174.8
10/07/1978,173.9
11/07/1978,174.2
12/07/1978,173.4
13/07/1978,170.3
14/07/1978,169.1
17/07/1978,166.3
18/07/1978,165
19/07/1978,165.4
20/07/1978,166.4
21/07/1978,166.8
24/07/1978,163.8
25/07/1978,163.8
26/07/1978,164.42
27/07/1978,163.4
28/07/1978,164.7
31/07/1978,164.12
01/08/1978,163.3
02/08/1978,161.7
03/08/1978,161.7
04/08/1978,161.6
07/08/1978,158.8
08/08/1978,158.4
09/08/1978,160.1
10/08/1978,160.1
11/08/1978,159.8
14/08/1978,164.1
15/08/1978,167
16/08/1978,165.1
17/08/1978,168.4
18/08/1978,169.3
21/08/1978,168
22/08/1978,168
23/08/1978,169.8
24/08/1978,172.1
25/08/1978,173.9
28/08/1978,170.04
29/08/1978,166.46
30/08/1978,168.5
31/08/1978,170
01/09/1978,169.6
05/09/1978,166.1
06/09/1978,167
07/09/1978,168.3
08/09/1978,170.4
11/09/1978,171
12/09/1978,170.5
13/09/1978,172.7
14/09/1978,171.8
15/09/1978,170.1
18/09/1978,170.9
19/09/1978,172.4
20/09/1978,176
21/09/1978,169.4
22/09/1978,169.9
25/09/1978,168.9
26/09/1978,169.26
27/09/1978,171.12
28/09/1978,172.8
29/09/1978,173.36
02/10/1978,177.7
03/10/1978,177.4
04/10/1978,178.9
05/10/1978,179.9
06/10/1978,178.8
09/10/1978,182.5
10/10/1978,181.6
11/10/1978,181.3
12/10/1978,184.3
13/10/1978,186.1
16/10/1978,187.5
17/10/1978,186.1
18/10/1978,183.1
19/10/1978,182.2
20/10/1978,182.2
23/10/1978,181.9
24/10/1978,184.8
25/10/1978,188.7
26/10/1978,191.2
27/10/1978,197.9
30/10/1978,201.9
31/10/1978,196.6
01/11/1978,191.1
02/11/1978,196.2
03/11/1978,198.4
06/11/1978,194.3
08/11/1978,187.8
09/11/1978,183.3
10/11/1978,186.3
13/11/1978,185.6
14/11/1978,185.6
15/11/1978,180.1
16/11/1978,180.3
17/11/1978,182.8
20/11/1978,181.7
21/11/1978,182.8
22/11/1978,184.2
24/11/1978,186.9
27/11/1978,184.6
28/11/1978,182.68
29/11/1978,183.32
30/11/1978,187.02
01/12/1978,187.4
04/12/1978,186.4
05/12/1978,187.1
06/12/1978,191.5
07/12/1978,195
08/12/1978,193.4
11/12/1978,190.7
12/12/1978,191.1
13/12/1978,191.6
14/12/1978,192.4
15/12/1978,193.9
18/12/1978,197.6
19/12/1978,197.2
20/12/1978,195.1
21/12/1978,194.4
22/12/1978,192.4
26/12/1978,189.9
27/12/1978,189.28
28/12/1978,189.9
29/12/1978,189.4
02/01/1979,188.8
03/01/1979,185.8
04/01/1979,186.6
05/01/1979,187.1
08/01/1979,188.7
09/01/1979,189.1
10/01/1979,188.6
11/01/1979,188.7
12/01/1979,190
15/01/1979,193.8
16/01/1979,193.2
17/01/1979,191.7
18/01/1979,191.4
19/01/1979,192.2
22/01/1979,192.4
23/01/1979,192.6
24/01/1979,190.2
25/01/1979,191.2
26/01/1979,187.4
29/01/1979,186.7
30/01/1979,189.3
31/01/1979,190.6
01/02/1979,190.2
02/02/1979,193.2
05/02/1979,194.4
06/02/1979,193.5
07/02/1979,197.4
08/02/1979,193.4
09/02/1979,197.4
12/02/1979,195.2
13/02/1979,192.2
14/02/1979,196.5
15/02/1979,197.5
16/02/1979,198.4
20/02/1979,202.4
21/02/1979,201.2
22/02/1979,201.4
23/02/1979,204.18
26/02/1979,200.18
27/02/1979,201.32
28/02/1979,202.16
01/03/1979,202.3
02/03/1979,199.4
05/03/1979,201.4
06/03/1979,202.3
07/03/1979,201.9
08/03/1979,199.3
09/03/1979,198.7
12/03/1979,196.4
13/03/1979,195.1
14/03/1979,195.3
15/03/1979,197
16/03/1979,197.2
19/03/1979,197.5
20/03/1979,200.2
21/03/1979,201.3
22/03/1979,202.5
23/03/1979,202.9
26/03/1979,205.4
27/03/1979,203.6
28/03/1979,204.4
29/03/1979,202.8
30/03/1979,202.2
02/04/1979,200.4
03/04/1979,196.9
04/04/1979,198.1
05/04/1979,198
06/04/1979,200.8
09/04/1979,200.1
10/04/1979,196.4
11/04/1979,197.4
12/04/1979,195.3
16/04/1979,192.4
17/04/1979,193.9
18/04/1979,192.5
19/04/1979,192.3
20/04/1979,191.7
23/04/1979,191.5
24/04/1979,192.9
25/04/1979,193.98
26/04/1979,193.82
27/04/1979,193.86
30/04/1979,192.02
01/05/1979,192.6
02/05/1979,195.9
03/05/1979,197.6
04/05/1979,199.9
07/05/1979,195.5
08/05/1979,192.6
09/05/1979,193.6
10/05/1979,195.4
11/05/1979,193
14/05/1979,192.1
15/05/1979,192.7
16/05/1979,191.5
17/05/1979,195.1
18/05/1979,193.3
21/05/1979,195.1
22/05/1979,196.7
23/05/1979,197.2
24/05/1979,194.9
25/05/1979,195.2
29/05/1979,196.6
30/05/1979,195.4
31/05/1979,196.8
01/06/1979,195.9
04/06/1979,196.8
05/06/1979,196.6
06/06/1979,200.1
07/06/1979,201.4
08/06/1979,202.9
11/06/1979,205.2
12/06/1979,203.7
13/06/1979,206.4
14/06/1979,211.6
15/06/1979,218.3
18/06/1979,216.5
19/06/1979,216
20/06/1979,223.2
21/06/1979,226.5
22/06/1979,234.3
25/06/1979,230
26/06/1979,227.64
27/06/1979,217.78
28/06/1979,207.92
29/06/1979,199.28
02/07/1979,204.2
03/07/1979,205.6
05/07/1979,212.3
06/07/1979,211.2
09/07/1979,211.7
10/07/1979,206.2
11/07/1979,207.8
12/07/1979,200.8
13/07/1979,204.4
16/07/1979,204
17/07/1979,204.8
18/07/1979,207.2
19/07/1979,203.8
20/07/1979,207.8
23/07/1979,204.7
24/07/1979,203.3
25/07/1979,200.8
26/07/1979,201.72
27/07/1979,196.82
30/07/1979,190.7
31/07/1979,191.88
01/08/1979,193.2
02/08/1979,193.1
03/08/1979,192.9
06/08/1979,188.9
07/08/1979,188.9
08/08/1979,190
09/08/1979,191
10/08/1979,191.8
13/08/1979,186.9
14/08/1979,192.7
15/08/1979,189.2
16/08/1979,191.9
17/08/1979,192.1
20/08/1979,190.9
21/08/1979,194.2
22/08/1979,192.4
23/08/1979,192.5
24/08/1979,193.2
27/08/1979,191.7
28/08/1979,191.1
29/08/1979,192.18
30/08/1979,192.08
31/08/1979,192.12
04/09/1979,186.7
05/09/1979,188.7
06/09/1979,186.4
07/09/1979,185.8
10/09/1979,187.1
11/09/1979,185.1
12/09/1979,186.7
13/09/1979,196.7
14/09/1979,188.6
17/09/1979,189.9
18/09/1979,191.2
19/09/1979,189.8
20/09/1979,191.9
21/09/1979,193
24/09/1979,191.6
25/09/1979,190.04
26/09/1979,191.12
27/09/1979,201.08
28/09/1979,197.08
01/10/1979,201
02/10/1979,198.3
03/10/1979,197.7
04/10/1979,196.6
05/10/1979,196.7
08/10/1979,193.3
09/10/1979,190.3
10/10/1979,190.7
11/10/1979,188.9
12/10/1979,188.1
15/10/1979,183.9
16/10/1979,184.9
17/10/1979,185.9
18/10/1979,186
19/10/1979,185.3
22/10/1979,183.3
23/10/1979,180.9
24/10/1979,179.9
25/10/1979,180.9
26/10/1979,178.9
29/10/1979,178.9
30/10/1979,179.6
31/10/1979,182.6
01/11/1979,180.2
02/11/1979,182.5
05/11/1979,183.1
06/11/1979,183.1
07/11/1979,182.9
08/11/1979,183.8
09/11/1979,184.9
12/11/1979,189.8
13/11/1979,189.2
14/11/1979,192.6
15/11/1979,195.9
16/11/1979,196.8
19/11/1979,194.6
20/11/1979,195.3
21/11/1979,198.4
23/11/1979,198.6
26/11/1979,193.3
27/11/1979,195
28/11/1979,193.62
29/11/1979,194.7
30/11/1979,197.12
03/12/1979,196.8
04/12/1979,197.8
05/12/1979,195.8
06/12/1979,191.1
07/12/1979,190.3
10/12/1979,188.7
11/12/1979,190.4
12/12/1979,189.6
13/12/1979,190.8
14/12/1979,191
17/12/1979,189.1
18/12/1979,190.2
19/12/1979,190.2
20/12/1979,189.3
21/12/1979,188.7
26/12/1979,185.88
27/12/1979,185.22
28/12/1979,185.94
31/12/1979,184.96
02/01/1980,185.4
03/01/1980,187.8
04/01/1980,185
09/01/1980,175
10/01/1980,181.4
11/01/1980,183.2
14/01/1980,183.3
15/01/1980,185.1
16/01/1980,185.9
17/01/1980,192.5
18/01/1980,189.5
21/01/1980,186.4
22/01/1980,185.9
23/01/1980,189
24/01/1980,186.4
25/01/1980,184.4
28/01/1980,184.1
29/01/1980,183.1
30/01/1980,183.8
31/01/1980,185.6
01/02/1980,184.9
04/02/1980,187.1
05/02/1980,185.6
06/02/1980,184.3
07/02/1980,185.5
08/02/1980,183.9
11/02/1980,183.9
12/02/1980,181.6
13/02/1980,181.2
14/02/1980,179.8
15/02/1980,179.3
19/02/1980,176.3
20/02/1980,177.3
21/02/1980,177.6
22/02/1980,176.2
25/02/1980,176.1
26/02/1980,176.34
27/02/1980,178.5
28/02/1980,178.1
29/02/1980,177.82
03/03/1980,179.9
04/03/1980,181.2
05/03/1980,180.5
06/03/1980,179.6
07/03/1980,178.2
10/03/1980,176.6
11/03/1980,175.8
12/03/1980,176.7
13/03/1980,175.2
14/03/1980,175.1
17/03/1980,173.5
18/03/1980,174
19/03/1980,174.8
20/03/1980,173.4
21/03/1980,172.2
24/03/1980,169.6
25/03/1980,168.6
26/03/1980,166.7
27/03/1980,163.9
28/03/1980,163.5
31/03/1980,161.4
01/04/1980,160.1
02/04/1980,160.5
03/04/1980,162.7
07/04/1980,163.4
08/04/1980,164.3
09/04/1980,166.6
10/04/1980,165.3
11/04/1980,164.9
14/04/1980,163.1
15/04/1980,163.8
16/04/1980,165.9
17/04/1980,163.9
18/04/1980,163.5
21/04/1980,165.3
22/04/1980,165.2
23/04/1980,165.7
24/04/1980,166.2
25/04/1980,170.04
28/04/1980,168.72
29/04/1980,168.84
30/04/1980,170.46
01/05/1980,171.7
02/05/1980,172.7
05/05/1980,178
